YEAR,DOY,T2M,PRECTOTCORR,RH2M,WD2M,WS2M_MAX,GWETTOP
2016,16,26.98,0.0,82.89,278.6,0.38,0.68
2016,17,27.21,0.0,83.01,270.9,0.5,0.68
2016,18,27.27,0.0,80.68,289.9,0.23,0.67
2016,19,27.19,0.0,80.42,278.8,0.21,0.66
2016,20,27.57,0.0,79.32,260.5,0.3,0.66
2016,21,27.42,0.0,79.22,273.1,0.33,0.65
2016,22,27.5,0.0,78.49,261.2,0.4,0.64
2016,23,27.24,0.0,80.1,292.6,0.22,0.64
2016,24,26.3,0.0,82.48,285.9,0.21,0.64
2016,25,27.35,0.0,76.09,265.8,0.23,0.63
2016,26,27.73,0.0,76.65,266.4,0.3,0.62
2016,27,27.81,0.0,75.57,266.9,0.3,0.62
2016,28,27.94,0.0,75.82,281.3,0.3,0.61
2016,29,27.5,0.0,76.13,281.0,0.22,0.61
2016,30,27.67,0.0,74.18,283.6,0.26,0.6
2016,31,27.84,0.0,75.02,282.0,0.23,0.6
2016,32,28.22,0.0,72.78,273.2,0.28,0.59
2016,33,28.36,0.0,73.43,274.2,0.24,0.59
2016,34,28.84,0.0,72.4,277.1,0.25,0.58
2016,35,28.51,0.0,71.95,278.8,0.26,0.58
2016,36,28.18,0.0,71.75,280.5,0.24,0.57
2016,37,28.41,0.0,69.74,285.0,0.25,0.57
2016,38,28.43,1.0,74.22,279.4,0.25,0.57
2016,39,28.57,1.0,75.8,274.2,0.23,0.58
2016,40,29.4,0.0,71.22,275.7,0.23,0.57
2016,41,29.8,0.0,70.17,285.4,0.27,0.56
2016,42,29.77,0.0,67.06,267.4,0.25,0.55
2016,43,29.76,0.0,65.62,279.0,0.28,0.55
2016,44,29.09,0.0,69.41,278.2,0.24,0.55
2016,45,29.59,0.0,67.67,278.9,0.25,0.54
2016,46,28.51,0.0,72.43,233.6,0.22,0.55
2016,47,29.56,2.0,71.93,279.3,0.24,0.55
2016,48,28.77,2.0,77.35,277.1,0.22,0.57
2016,49,29.86,3.0,73.36,281.3,0.26,0.57
2016,50,30.01,1.0,69.03,291.6,0.25,0.56
2016,51,27.44,0.0,75.72,290.5,0.17,0.55
2016,52,28.43,0.0,72.06,255.0,0.22,0.55
2016,53,29.42,0.0,68.97,273.7,0.25,0.54
2016,54,29.98,0.0,68.86,277.8,0.25,0.54
2016,55,30.46,0.0,66.77,285.2,0.26,0.53
2016,56,29.57,2.0,71.42,288.8,0.3,0.54
2016,57,28.28,1.0,74.01,277.4,0.25,0.55
2016,58,29.23,0.0,65.04,289.7,0.3,0.53
2016,59,28.5,0.0,69.05,277.2,0.25,0.53
2016,60,29.29,0.0,68.4,277.0,0.27,0.53
2016,61,29.9,0.0,69.12,289.4,0.3,0.53
2016,62,30.24,1.0,67.43,285.3,0.28,0.53
2016,63,30.02,1.0,67.09,286.1,0.28,0.53
2016,64,29.12,1.0,71.04,280.2,0.26,0.53
2016,65,29.05,0.0,69.54,290.2,0.28,0.52
2016,66,28.81,0.0,66.68,282.6,0.26,0.52
2016,67,28.23,1.0,69.75,295.7,0.32,0.53
2016,68,28.71,3.0,71.16,282.9,0.26,0.56
2016,69,30.5,0.0,62.85,289.8,0.29,0.52
2016,70,30.34,0.0,63.83,286.4,0.29,0.51
2016,71,30.84,0.0,62.55,291.7,0.3,0.51
2016,72,30.77,0.0,60.7,295.1,0.29,0.51
2016,73,29.34,0.0,63.72,283.4,0.26,0.51
2016,74,29.25,0.0,63.81,293.1,0.25,0.51
2016,75,29.8,0.0,64.14,285.2,0.27,0.5
2016,76,30.46,1.0,65.66,284.4,0.28,0.5
2016,77,29.95,1.0,69.22,299.3,0.25,0.51
2016,78,29.25,0.0,72.57,267.3,0.23,0.51
2016,79,30.5,0.0,68.09,275.4,0.18,0.51
2016,80,29.62,1.0,73.25,276.4,0.23,0.52
2016,81,30.6,0.0,66.47,289.0,0.29,0.51
2016,82,31.4,0.0,64.83,292.7,0.21,0.5
2016,83,32.51,0.0,57.01,287.8,0.27,0.49
2016,84,31.36,0.0,61.03,283.8,0.27,0.48
2016,85,31.95,0.0,58.21,285.7,0.28,0.47
2016,86,32.26,0.0,58.55,288.4,0.29,0.46
2016,87,32.34,1.0,57.91,290.0,0.28,0.45
2016,88,30.58,1.0,66.12,288.8,0.29,0.49
2016,89,31.28,0.0,60.76,287.9,0.32,0.46
2016,90,29.47,1.0,67.64,276.3,0.27,0.46
2016,91,30.26,0.0,65.04,299.5,0.3,0.47
2016,92,30.56,1.0,66.89,292.7,0.25,0.46
2016,93,29.0,1.0,70.61,289.1,0.27,0.46
2016,94,30.01,0.0,64.06,292.3,0.25,0.46
2016,95,31.01,0.0,59.89,290.3,0.31,0.45
2016,96,30.59,2.0,64.39,292.2,0.26,0.46
2016,97,29.19,1.0,70.1,273.0,0.22,0.49
2016,98,29.82,0.0,67.1,266.4,0.18,0.47
2016,99,29.1,0.0,71.81,276.0,0.25,0.47
2016,100,29.3,0.0,71.82,281.3,0.24,0.47
2016,101,29.02,21.0,74.88,296.8,0.24,0.62
2016,102,27.38,10.0,83.1,285.5,0.37,0.65
2016,103,27.91,13.0,80.02,298.8,0.22,0.65
2016,104,27.4,2.0,71.04,267.9,0.38,0.61
2016,105,29.02,0.0,67.35,287.7,0.27,0.55
2016,106,30.55,0.0,63.91,296.2,0.31,0.53
2016,107,29.04,6.0,74.55,264.9,0.26,0.57
2016,108,28.49,6.0,80.26,271.3,0.21,0.61
2016,109,29.42,0.0,75.46,289.9,0.21,0.56
2016,110,28.89,1.0,76.31,327.5,0.2,0.54
2016,111,28.99,2.0,78.89,289.8,0.19,0.56
2016,112,29.48,0.0,76.9,294.3,0.19,0.55
2016,113,27.8,11.0,86.75,259.6,0.18,0.61
2016,114,28.36,5.0,82.97,270.9,0.2,0.63
2016,115,27.17,13.0,86.54,266.1,0.21,0.66
2016,116,29.17,0.0,73.06,328.6,0.26,0.59
2016,117,27.46,8.0,84.61,286.7,0.19,0.61
2016,118,26.7,14.0,87.39,279.6,0.32,0.68
2016,119,26.19,12.0,93.64,290.6,0.33,0.7
2016,120,27.48,1.0,83.16,340.1,0.3,0.63
2016,121,27.46,2.0,84.74,313.2,0.24,0.61
2016,122,27.62,4.0,84.5,320.7,0.19,0.63
2016,123,25.94,12.0,91.64,92.8,0.45,0.69
2016,124,27.18,5.0,82.48,228.4,0.44,0.65
2016,125,27.25,2.0,84.27,275.0,0.3,0.63
2016,126,28.6,1.0,79.81,287.4,0.25,0.61
2016,127,26.13,8.0,91.48,247.4,0.42,0.66
2016,128,28.52,2.0,76.33,290.9,0.43,0.62
2016,129,27.12,14.0,85.41,278.4,0.18,0.68
2016,130,26.15,17.0,92.95,289.8,0.27,0.74
2016,131,26.32,10.0,87.26,189.3,0.22,0.72
2016,132,28.18,1.0,77.99,261.7,0.34,0.66
2016,133,28.52,0.0,78.52,273.7,0.21,0.63
2016,134,28.1,3.0,83.44,214.1,0.42,0.64
2016,135,26.83,1.0,87.16,205.2,0.3,0.64
2016,136,27.83,2.0,80.65,219.6,0.29,0.63
2016,137,28.11,2.0,83.53,231.2,0.23,0.64
2016,138,28.91,0.0,79.8,275.1,0.26,0.61
2016,139,29.24,0.0,77.88,245.6,0.26,0.6
2016,140,28.71,0.0,80.7,285.8,0.27,0.6
2016,141,28.29,0.0,81.02,226.2,0.17,0.59
2016,142,28.48,0.0,80.98,253.0,0.32,0.59
2016,143,28.31,0.0,82.18,292.3,0.36,0.59
2016,144,28.41,3.0,83.65,312.6,0.31,0.6
2016,145,28.47,3.0,84.03,289.0,0.34,0.61
2016,146,27.33,16.0,91.2,252.4,0.18,0.69
2016,147,28.54,4.0,78.98,259.1,0.27,0.66
2016,148,27.63,2.0,85.4,281.2,0.34,0.63
2016,149,26.09,10.0,92.22,261.7,0.3,0.68
2016,150,26.12,7.0,93.2,286.4,0.32,0.69
2016,151,26.45,13.0,89.94,280.4,0.29,0.69
2016,152,26.03,14.0,91.9,211.9,0.33,0.76
2016,153,26.66,3.0,86.33,275.2,0.29,0.68
2016,154,26.02,3.0,93.08,288.2,0.38,0.68
2016,155,25.75,3.0,91.43,262.8,0.33,0.68
2016,156,27.43,0.0,82.09,282.0,0.36,0.65
2016,157,28.29,0.0,81.27,271.6,0.22,0.64
2016,158,27.43,1.0,87.37,239.5,0.29,0.64
2016,159,26.05,0.0,85.08,207.2,0.42,0.63
2016,160,27.15,9.0,82.02,247.5,0.3,0.66
2016,161,27.02,14.0,89.68,275.1,0.34,0.74
2016,162,26.72,7.0,91.26,256.1,0.26,0.72
2016,163,25.43,2.0,88.58,293.0,0.29,0.68
2016,164,27.02,0.0,83.34,252.3,0.38,0.66
2016,165,26.45,10.0,90.55,242.4,0.43,0.7
2016,166,26.08,7.0,90.4,265.6,0.36,0.73
2016,167,26.22,0.0,89.43,270.6,0.24,0.68
2016,168,27.39,0.0,83.36,266.7,0.32,0.66
2016,169,26.94,6.0,86.32,238.9,0.36,0.68
2016,170,26.27,9.0,91.51,240.3,0.29,0.71
2016,171,26.66,4.0,87.5,199.5,0.49,0.71
2016,172,25.47,4.0,92.69,247.7,0.54,0.69
2016,173,25.96,2.0,88.03,292.4,0.37,0.69
2016,174,27.39,2.0,84.72,265.1,0.28,0.67
2016,175,27.41,16.0,86.63,252.7,0.52,0.74
2016,176,26.05,16.0,95.79,259.9,0.4,0.8
2016,177,25.6,25.0,93.77,356.8,0.37,0.81
2016,178,25.39,12.0,96.17,338.5,0.33,0.82
2016,179,26.53,0.0,89.79,250.6,0.3,0.75
2016,180,27.17,22.0,89.98,255.1,0.35,0.82
2016,181,27.54,7.0,87.47,277.4,0.51,0.8
2016,182,27.77,3.0,86.64,252.7,0.34,0.76
2016,183,26.63,2.0,91.66,257.6,0.42,0.76
2016,184,26.32,1.0,90.56,290.4,0.42,0.75
2016,185,26.01,3.0,93.6,263.8,0.42,0.76
2016,186,27.1,3.0,87.68,258.9,0.23,0.75
2016,187,26.78,5.0,92.03,267.2,0.49,0.75
2016,188,26.54,2.0,91.27,262.1,0.4,0.75
2016,189,27.02,0.0,89.84,276.4,0.25,0.73
2016,190,27.5,0.0,88.06,273.5,0.42,0.72
2016,191,27.57,1.0,86.98,281.8,0.54,0.72
2016,192,26.64,4.0,88.07,285.3,0.51,0.73
2016,193,26.68,3.0,90.46,266.0,0.45,0.72
2016,194,26.19,2.0,92.55,255.0,0.22,0.73
2016,195,26.32,0.0,88.37,248.7,0.4,0.71
2016,196,26.19,4.0,90.57,227.2,0.4,0.72
2016,197,25.63,14.0,93.91,295.7,0.38,0.78
2016,198,26.24,9.0,90.87,284.0,0.42,0.78
2016,199,25.84,21.0,94.76,258.8,0.17,0.8
2016,200,25.26,15.0,94.11,255.4,0.23,0.84
2016,201,25.72,0.0,91.39,231.3,0.24,0.77
2016,202,26.52,0.0,88.19,280.3,0.35,0.75
2016,203,26.69,2.0,91.67,262.2,0.24,0.76
2016,204,26.42,1.0,92.0,264.7,0.29,0.75
2016,205,25.89,0.0,89.25,286.5,0.2,0.74
2016,206,25.23,9.0,95.29,259.8,0.33,0.77
2016,207,24.97,2.0,94.08,275.2,0.49,0.76
2016,208,26.75,0.0,86.1,255.4,0.44,0.74
2016,209,26.48,2.0,90.71,255.2,0.29,0.74
2016,210,26.93,4.0,87.63,309.5,0.3,0.75
2016,211,26.35,3.0,89.19,278.5,0.4,0.74
2016,212,25.65,1.0,92.0,260.8,0.37,0.74
2016,213,26.13,0.0,90.81,290.2,0.42,0.73
2016,214,26.71,1.0,89.62,312.0,0.33,0.73
2016,215,26.53,1.0,91.39,334.2,0.39,0.73
2016,216,26.27,11.0,93.27,353.5,0.4,0.75
2016,217,26.12,8.0,92.6,299.8,0.41,0.78
2016,218,26.91,1.0,89.91,278.9,0.49,0.75
2016,219,27.57,0.0,84.83,276.7,0.48,0.72
2016,220,26.97,1.0,89.81,245.7,0.33,0.72
2016,221,27.05,0.0,90.36,264.0,0.3,0.71
2016,222,26.94,6.0,90.18,300.4,0.37,0.73
2016,223,25.92,7.0,92.72,308.0,0.39,0.76
2016,224,26.21,6.0,91.45,262.6,0.45,0.75
2016,225,25.95,5.0,93.39,331.3,0.5,0.75
2016,226,25.78,7.0,94.39,264.6,0.42,0.76
2016,227,25.97,31.0,94.04,232.8,0.35,0.87
2016,228,25.84,12.0,92.02,255.9,0.51,0.83
2016,229,26.29,2.0,91.4,267.9,0.38,0.78
2016,230,27.07,1.0,89.42,259.1,0.2,0.76
2016,231,27.13,1.0,90.88,291.6,0.27,0.76
2016,232,26.62,0.0,92.12,276.4,0.38,0.75
2016,233,26.4,0.0,90.65,257.6,0.29,0.74
2016,234,26.84,0.0,88.5,239.0,0.51,0.73
2016,235,27.09,3.0,87.32,258.4,0.52,0.74
2016,236,26.98,6.0,88.57,260.6,0.17,0.77
2016,237,26.09,2.0,91.92,241.6,0.57,0.74
2016,238,25.99,24.0,95.87,247.3,0.19,0.84
2016,239,24.8,31.0,92.77,271.1,0.42,0.86
2016,240,25.75,17.0,88.88,46.8,0.44,0.86
2016,241,25.82,16.0,92.54,265.2,0.48,0.86
2016,242,26.77,4.0,88.39,279.5,0.47,0.82
2016,243,26.15,4.0,92.74,287.8,0.37,0.81
2016,244,25.74,3.0,93.34,348.9,0.55,0.81
2016,245,25.76,2.0,92.54,291.8,0.32,0.8
2016,246,25.1,2.0,94.88,289.4,0.31,0.8
2016,247,26.41,0.0,87.98,257.7,0.42,0.78
2016,248,26.06,3.0,92.0,269.5,0.29,0.79
2016,249,26.0,4.0,94.67,276.2,0.3,0.8
2016,250,25.02,4.0,89.45,293.4,0.3,0.79
2016,251,25.89,5.0,93.06,301.3,0.45,0.8
2016,252,25.65,1.0,92.97,268.7,0.4,0.79
2016,253,26.33,0.0,89.03,268.3,0.35,0.78
2016,254,25.7,6.0,94.89,295.4,0.53,0.8
2016,255,26.33,19.0,91.44,305.2,0.5,0.85
2016,256,24.45,15.0,94.14,2.4,0.33,0.85
2016,257,25.95,3.0,88.87,355.2,0.31,0.81
2016,258,24.99,5.0,95.24,268.9,0.27,0.82
2016,259,26.04,13.0,90.63,260.9,0.23,0.84
2016,260,26.4,4.0,88.23,279.8,0.4,0.83
2016,261,27.17,10.0,86.2,235.2,0.36,0.83
2016,262,26.61,10.0,91.3,266.5,0.51,0.85
2016,263,26.56,1.0,92.6,358.5,0.53,0.82
2016,264,26.57,21.0,91.64,247.2,0.37,0.86
2016,265,25.92,24.0,93.57,275.9,0.35,0.91
2016,266,24.88,8.0,94.91,247.9,0.34,0.87
2016,267,25.43,2.0,92.77,271.3,0.46,0.85
2016,268,25.71,7.0,94.34,216.8,0.53,0.86
2016,269,26.04,1.0,91.41,246.5,0.46,0.84
2016,270,26.01,0.0,91.63,293.2,0.42,0.83
2016,271,25.9,1.0,91.99,262.2,0.41,0.83
2016,272,26.62,0.0,91.11,264.7,0.44,0.83
2016,273,26.7,0.0,90.14,297.3,0.4,0.82
2016,274,26.46,9.0,92.33,272.0,0.48,0.85
2016,275,26.08,6.0,90.25,319.3,0.26,0.85
2016,276,25.96,0.0,89.35,320.2,0.19,0.82
2016,277,26.38,0.0,88.49,23.3,0.41,0.82
2016,278,26.66,7.0,89.56,286.0,0.48,0.84
2016,279,26.51,4.0,90.28,297.9,0.49,0.84
2016,280,26.05,9.0,94.28,312.3,0.19,0.85
2016,281,25.49,7.0,96.56,293.1,0.2,0.85
2016,282,25.73,10.0,93.02,315.2,0.2,0.86
2016,283,25.99,14.0,91.03,312.4,0.32,0.88
2016,284,25.15,7.0,95.55,350.9,0.47,0.86
2016,285,26.11,4.0,91.3,219.6,0.54,0.85
2016,286,25.24,4.0,96.86,309.5,0.18,0.85
2016,287,25.96,0.0,90.99,297.2,0.31,0.84
2016,288,25.26,11.0,93.99,249.3,0.38,0.87
2016,289,26.08,4.0,90.14,271.6,0.51,0.85
2016,290,24.99,6.0,96.57,356.6,0.35,0.86
2016,291,25.69,3.0,93.25,155.7,0.36,0.85
2016,292,25.95,2.0,92.72,291.2,0.47,0.85
2016,293,26.14,1.0,91.04,311.3,0.45,0.84
2016,294,26.45,0.0,89.8,305.4,0.43,0.84
2016,295,26.16,11.0,93.57,296.2,0.31,0.86
2016,296,26.34,11.0,94.25,304.0,0.23,0.88
2016,297,26.14,7.0,94.53,279.0,0.37,0.87
2016,298,25.67,3.0,93.97,276.3,0.34,0.85
2016,299,25.88,1.0,93.82,292.2,0.24,0.85
2016,300,25.06,0.0,91.93,345.2,0.42,0.85
2016,301,26.1,0.0,88.89,335.2,0.44,0.84
2016,302,25.82,11.0,92.77,299.3,0.33,0.86
2016,303,25.14,11.0,94.32,337.7,0.43,0.88
2016,304,25.67,7.0,92.13,281.4,0.56,0.87
2016,305,25.75,16.0,95.2,300.4,0.17,0.89
2016,306,25.03,8.0,96.59,298.7,0.17,0.89
2016,307,25.48,1.0,91.66,300.0,0.48,0.86
2016,308,26.17,3.0,91.2,306.9,0.2,0.86
2016,309,25.35,6.0,95.14,310.4,0.39,0.87
2016,310,26.49,7.0,89.25,302.7,0.48,0.88
2016,311,25.34,34.0,95.41,247.0,0.48,0.92
2016,312,25.72,3.0,91.45,305.9,0.39,0.89
2016,313,25.75,4.0,94.3,304.6,0.32,0.88
2016,314,25.75,1.0,92.76,279.4,0.49,0.88
2016,315,26.03,3.0,94.0,274.5,0.38,0.88
2016,316,25.37,11.0,95.92,257.5,0.43,0.9
2016,317,25.76,6.0,93.72,235.9,0.45,0.89
2016,318,26.06,6.0,91.51,305.4,0.41,0.89
2016,319,25.48,17.0,94.94,301.7,0.43,0.91
2016,320,24.61,8.0,95.73,248.0,0.33,0.91
2016,321,25.32,1.0,86.61,256.4,0.29,0.89
2016,322,25.09,6.0,93.01,322.2,0.27,0.89
2016,323,25.56,4.0,90.45,299.8,0.45,0.89
2016,324,25.37,19.0,91.76,301.2,0.23,0.91
2016,325,24.88,13.0,91.75,13.2,0.42,0.93
2016,326,26.3,0.0,86.94,39.7,0.53,0.89
2016,327,26.57,0.0,87.28,3.6,0.49,0.88
2016,328,26.65,2.0,90.2,314.7,0.47,0.88
2016,329,25.55,8.0,96.05,300.9,0.31,0.9
2016,330,25.45,15.0,93.59,359.6,0.3,0.92
2016,331,26.2,0.0,91.01,324.9,0.18,0.89
2016,332,25.38,6.0,92.89,293.0,0.4,0.9
2016,333,26.32,3.0,89.21,337.8,0.32,0.89
2016,334,26.2,0.0,89.19,311.1,0.46,0.88
2016,335,26.16,2.0,91.17,319.0,0.2,0.88
2016,336,25.85,11.0,96.78,300.9,0.19,0.9
2016,337,25.9,21.0,95.01,308.2,0.2,0.93
2016,338,24.96,6.0,92.42,239.2,0.3,0.91
2016,339,24.62,6.0,94.28,308.4,0.47,0.9
2016,340,25.93,6.0,91.27,313.0,0.43,0.9
2016,341,26.3,6.0,92.84,280.1,0.38,0.9
2016,342,25.63,6.0,95.27,296.9,0.28,0.91
2016,343,24.87,3.0,93.84,292.2,0.29,0.9
2016,344,24.61,2.0,93.06,270.6,0.21,0.9
2016,345,25.63,7.0,91.46,290.7,0.16,0.91
2016,346,26.4,0.0,88.86,298.6,0.22,0.89
2016,347,26.5,0.0,88.32,307.1,0.24,0.89
2016,348,26.38,4.0,90.33,285.8,0.24,0.89
2016,349,26.5,5.0,89.61,303.2,0.38,0.89
2016,350,26.41,1.0,89.91,302.7,0.44,0.88
2016,351,26.53,2.0,89.76,304.4,0.36,0.88
2016,352,26.78,2.0,89.65,317.4,0.38,0.88
2016,353,26.57,0.0,88.14,301.6,0.25,0.87
2016,354,26.28,0.0,87.84,335.7,0.28,0.86
2016,355,25.67,1.0,86.84,317.9,0.45,0.86
2016,356,25.45,9.0,89.7,293.1,0.54,0.88
2016,357,25.31,4.0,90.95,338.0,0.44,0.88
2016,358,25.82,0.0,86.91,311.6,0.38,0.86
2016,359,26.52,0.0,86.71,301.0,0.21,0.85
2016,360,25.77,4.0,92.23,279.8,0.25,0.86
2016,361,24.77,8.0,94.45,282.5,0.19,0.88
2016,362,25.12,0.0,88.92,278.8,0.24,0.86
2016,363,25.89,0.0,87.08,308.9,0.45,0.85
2016,364,26.43,0.0,87.03,315.8,0.26,0.84
2016,365,25.98,3.0,90.35,291.3,0.36,0.85
2016,366,26.41,1.0,89.59,296.3,0.25,0.85
2017,1,27.18,0.0,85.72,298.1,0.44,0.84
2017,2,26.9,0.0,85.44,328.1,0.42,0.83
2017,3,26.17,0.0,84.16,280.9,0.39,0.83
2017,4,26.62,0.0,84.74,291.2,0.32,0.82
2017,5,26.56,0.0,85.33,257.3,0.46,0.82
2017,6,26.31,0.0,87.48,291.4,0.49,0.82
2017,7,26.49,5.0,88.32,274.6,0.46,0.83
2017,8,25.05,18.0,96.7,165.0,0.39,0.87
2017,9,24.91,1.0,91.91,259.8,0.31,0.85
2017,10,25.72,1.0,84.38,306.6,0.44,0.83
2017,11,24.66,0.0,85.11,305.6,0.43,0.82
2017,12,25.63,0.0,84.57,290.9,0.32,0.81
2017,13,26.11,0.0,84.16,306.5,0.41,0.81
2017,14,25.17,0.0,83.36,325.0,0.43,0.8
2017,15,25.01,1.0,83.24,293.8,0.47,0.8
2017,16,24.83,0.0,86.37,232.2,0.42,0.8
2017,17,25.52,1.0,84.16,293.1,0.52,0.79
2017,18,25.3,14.0,86.36,250.6,0.52,0.83
2017,19,25.51,8.0,85.31,266.2,0.6,0.82
2017,20,25.96,1.0,84.28,286.1,0.25,0.8
2017,21,25.74,0.0,83.71,294.6,0.31,0.78
2017,22,25.27,0.0,83.83,297.6,0.44,0.78
2017,23,24.69,0.0,84.61,300.2,0.5,0.77
2017,24,24.82,0.0,82.32,287.4,0.59,0.77
2017,25,24.69,0.0,83.13,249.6,0.45,0.76
2017,26,26.32,0.0,82.17,255.7,0.43,0.75
2017,27,27.24,0.0,82.2,284.8,0.39,0.75
2017,28,26.47,0.0,84.28,257.1,0.22,0.74
2017,29,26.76,0.0,83.7,265.2,0.31,0.73
2017,30,26.43,0.0,86.25,255.7,0.19,0.73
2017,31,27.12,1.0,84.18,278.7,0.21,0.73
2017,32,27.64,0.0,81.11,295.2,0.25,0.73
2017,33,27.29,0.0,79.31,291.0,0.25,0.71
2017,34,26.72,0.0,81.84,246.0,0.28,0.71
2017,35,27.93,0.0,77.8,260.3,0.24,0.7
2017,36,28.44,0.0,76.89,279.2,0.25,0.69
2017,37,27.86,0.0,78.45,219.7,0.43,0.68
2017,38,28.37,0.0,77.46,260.6,0.33,0.68
2017,39,28.42,0.0,78.34,261.0,0.25,0.67
2017,40,28.56,0.0,76.15,268.0,0.28,0.67
2017,41,28.53,0.0,74.68,342.4,0.32,0.66
2017,42,26.99,0.0,70.63,347.7,0.43,0.65
2017,43,27.16,1.0,75.21,278.0,0.26,0.65
2017,44,27.19,0.0,75.74,273.1,0.25,0.65
2017,45,27.35,0.0,74.87,288.2,0.26,0.64
2017,46,27.38,0.0,74.83,278.6,0.25,0.64
2017,47,27.07,0.0,75.47,299.0,0.28,0.63
2017,48,26.95,0.0,73.86,283.3,0.27,0.63
2017,49,27.08,0.0,73.67,267.5,0.38,0.63
2017,50,27.56,0.0,71.66,265.1,0.26,0.62
2017,51,27.67,0.0,71.66,261.4,0.3,0.61
2017,52,27.61,0.0,73.05,291.0,0.27,0.61
2017,53,26.85,0.0,71.62,289.5,0.28,0.61
2017,54,26.67,3.0,74.05,300.8,0.35,0.62
2017,55,26.49,2.0,72.1,240.0,0.51,0.63
2017,56,26.85,1.0,70.6,272.8,0.41,0.62
2017,57,27.12,2.0,76.31,261.9,0.26,0.62
2017,58,27.83,1.0,74.56,276.0,0.25,0.62
2017,59,28.4,0.0,71.34,283.6,0.23,0.6
2017,60,28.54,1.0,70.32,272.7,0.23,0.6
2017,61,28.3,0.0,70.48,312.8,0.44,0.6
2017,62,27.8,0.0,72.45,241.0,0.19,0.59
2017,63,29.12,0.0,69.22,257.3,0.24,0.59
2017,64,29.46,0.0,70.18,257.8,0.22,0.58
2017,65,27.03,0.0,78.31,240.0,0.17,0.59
2017,66,27.16,4.0,77.93,326.0,0.36,0.6
2017,67,27.13,3.0,80.86,303.0,0.36,0.63
2017,68,28.3,0.0,72.82,287.1,0.22,0.6
2017,69,28.13,1.0,73.47,246.1,0.23,0.59
2017,70,27.36,11.0,81.37,263.8,0.22,0.65
2017,71,25.42,23.0,92.17,271.5,0.32,0.75
2017,72,25.99,3.0,85.56,226.5,0.3,0.67
2017,73,26.88,9.0,84.06,269.8,0.21,0.68
2017,74,26.33,7.0,86.19,277.8,0.23,0.7
2017,75,27.04,1.0,77.39,258.3,0.23,0.65
2017,76,28.2,1.0,72.32,278.5,0.3,0.63
2017,77,27.73,7.0,77.63,279.9,0.28,0.65
2017,78,27.52,1.0,75.49,278.9,0.28,0.64
2017,79,26.18,0.0,78.06,285.1,0.27,0.62
2017,80,27.32,0.0,74.17,280.1,0.25,0.61
2017,81,26.75,0.0,79.33,258.6,0.18,0.61
2017,82,25.14,24.0,92.59,277.0,0.19,0.74
2017,83,26.51,5.0,82.44,262.2,0.35,0.69
2017,84,26.66,5.0,84.35,277.9,0.24,0.68
2017,85,26.0,9.0,89.47,283.3,0.24,0.7
2017,86,27.31,1.0,79.82,280.7,0.31,0.67
2017,87,28.13,0.0,74.26,293.7,0.26,0.64
2017,88,26.45,5.0,80.91,271.2,0.24,0.65
2017,89,26.67,17.0,84.75,286.3,0.2,0.74
2017,90,26.72,3.0,85.6,270.7,0.21,0.69
2017,91,26.45,1.0,87.55,258.1,0.24,0.68
2017,92,28.68,0.0,76.21,257.8,0.31,0.65
2017,93,29.45,0.0,73.55,265.6,0.27,0.63
2017,94,28.91,1.0,76.45,264.8,0.25,0.63
2017,95,29.09,0.0,76.19,245.6,0.24,0.63
2017,96,30.0,0.0,71.99,255.6,0.29,0.61
2017,97,28.46,3.0,79.94,263.0,0.22,0.64
2017,98,27.56,3.0,83.4,280.5,0.22,0.65
2017,99,26.35,5.0,86.31,263.2,0.32,0.66
2017,100,27.13,15.0,84.46,292.7,0.25,0.71
2017,101,26.01,12.0,85.89,234.5,0.38,0.74
2017,102,27.2,1.0,80.68,272.1,0.32,0.67
2017,103,26.5,0.0,85.28,321.2,0.33,0.66
2017,104,26.54,10.0,87.74,257.4,0.46,0.71
2017,105,27.76,0.0,80.97,260.2,0.43,0.67
2017,106,26.71,36.0,90.54,288.1,0.49,0.81
2017,107,26.28,16.0,91.15,236.9,0.35,0.83
2017,108,26.65,6.0,87.89,290.8,0.35,0.77
2017,109,25.96,16.0,92.36,291.2,0.4,0.82
2017,110,25.73,2.0,92.84,269.3,0.47,0.76
2017,111,26.26,1.0,85.34,162.9,0.29,0.74
2017,112,27.86,0.0,79.05,260.5,0.53,0.72
2017,113,27.01,17.0,87.56,304.4,0.2,0.77
2017,114,25.27,10.0,94.98,260.9,0.49,0.81
2017,115,26.94,2.0,88.37,276.9,0.54,0.76
2017,116,26.6,17.0,90.77,267.1,0.51,0.82
2017,117,26.73,0.0,89.55,279.8,0.26,0.76
2017,118,26.71,1.0,90.91,291.9,0.48,0.76
2017,119,27.04,12.0,89.74,261.1,0.39,0.8
2017,120,26.73,2.0,90.29,248.2,0.33,0.78
2017,121,25.58,2.0,93.58,256.3,0.47,0.77
2017,122,26.23,7.0,90.5,259.3,0.37,0.79
2017,123,25.66,8.0,95.38,177.2,0.47,0.8
2017,124,27.27,4.0,87.99,277.6,0.39,0.77
2017,125,25.73,16.0,96.59,298.5,0.18,0.84
2017,126,25.44,15.0,94.02,322.9,0.3,0.84
2017,127,24.69,11.0,90.36,287.3,0.42,0.82
2017,128,25.17,13.0,93.15,284.9,0.3,0.85
2017,129,25.6,5.0,92.5,323.7,0.44,0.82
2017,130,25.32,7.0,95.08,345.1,0.37,0.83
